datetime,count
2011-09-21 21:00:00,70.73463993205227
2011-09-21 22:00:00,69.94447049045573
2011-09-21 23:00:00,61.009242038386496
2011-09-22 00:00:00,25.519228974589943
2011-09-22 01:00:00,8.928348406202756
2011-09-22 02:00:00,5.008979721386487
2011-09-22 03:00:00,3.3212246343901644
2011-09-22 04:00:00,4.096512996930394
2011-09-22 05:00:00,16.595212168947274
2011-09-22 06:00:00,66.54557310841528
2011-09-22 07:00:00,189.04542188109673
2011-09-22 08:00:00,216.2162371640631
2011-09-22 09:00:00,164.0158278837429
2011-09-22 10:00:00,93.06414746886067
2011-09-22 11:00:00,88.116783442455
2011-09-22 12:00:00,125.65367910557588
2011-09-22 13:00:00,125.56457338694666
2011-09-22 14:00:00,117.56090766073035
2011-09-22 15:00:00,149.6641817753869
2011-09-22 16:00:00,257.18861898075534
2011-09-22 17:00:00,383.3615150546337
2011-09-22 18:00:00,252.10969982265516
2011-09-22 19:00:00,206.8320070310445
2011-09-22 20:00:00,147.01154506311016
2011-09-22 21:00:00,105.29540345612457
2011-09-22 22:00:00,64.17513797804769
2011-09-22 23:00:00,60.70497829658552
2011-09-23 00:00:00,33.75298573113458
2011-09-23 01:00:00,11.29426375959574
2011-09-23 02:00:00,6.3249105206730825
2011-09-23 03:00:00,3.1829615888510965
2011-09-23 04:00:00,3.130155713020811
2011-09-23 05:00:00,15.115915215608217
2011-09-23 06:00:00,83.38931871623208
2011-09-23 07:00:00,162.04915028624353
2011-09-23 08:00:00,248.7015886964508
2011-09-23 09:00:00,105.22852117012626
2011-09-23 10:00:00,55.322722574759965
2011-09-23 11:00:00,55.46844561121963
2011-09-23 12:00:00,88.91759113693917
2011-09-23 13:00:00,65.67785858010528
2011-09-23 14:00:00,68.65623557810179
2011-09-23 15:00:00,90.82410449516874
2011-09-23 16:00:00,118.26141204006629
2011-09-23 17:00:00,153.62153980061908
2011-09-23 18:00:00,161.6888559822688
2011-09-23 19:00:00,210.88982645956796
2011-09-23 20:00:00,106.2592503167088
2011-09-23 21:00:00,90.18867500706696
2011-09-23 22:00:00,84.91561452758545
2011-09-23 23:00:00,84.13869276157803
2011-09-24 00:00:00,82.51663224050051
2011-09-24 01:00:00,65.41836556350594
2011-09-24 02:00:00,50.30762940943297
2011-09-24 03:00:00,16.66236435128753
2011-09-24 04:00:00,7.07674488655001
2011-09-24 05:00:00,6.92945899389923
2011-09-24 06:00:00,13.86288311294053
2011-09-24 07:00:00,45.155520204388694
2011-09-24 08:00:00,94.95645499919091
2011-09-24 09:00:00,129.55702325213935
2011-09-24 10:00:00,213.7230232210381
2011-09-24 11:00:00,222.22743605482214
2011-09-24 12:00:00,255.22611816440656
2011-09-24 13:00:00,280.6025214237069
2011-09-24 14:00:00,330.23906886538134
2011-09-24 15:00:00,327.87613501038135
2011-09-24 16:00:00,305.6183651366675
2011-09-24 17:00:00,306.6269284928829
2011-09-24 18:00:00,245.97967542588157
2011-09-24 19:00:00,144.3227733728016
2011-09-24 20:00:00,148.02343722377591
2011-09-24 21:00:00,134.23294376378948
2011-09-24 22:00:00,110.68534615064917
2011-09-24 23:00:00,106.02687943764403
2011-09-25 00:00:00,76.56084238908822
2011-09-25 01:00:00,67.58185031669188
2011-09-25 02:00:00,43.01207427205939
2011-09-25 03:00:00,15.365758946699087
2011-09-25 04:00:00,5.009549285193603
2011-09-25 05:00:00,8.75853322999791
2011-09-25 06:00:00,12.527951167319106
2011-09-25 07:00:00,23.66718810832285
2011-09-25 08:00:00,69.42348700939466
2011-09-25 09:00:00,143.66763515522348
2011-09-25 10:00:00,185.04888669036887
2011-09-25 11:00:00,293.3261274350813
2011-09-25 12:00:00,298.920039045314
2011-09-25 13:00:00,307.75409091015734
2011-09-25 14:00:00,277.1568099623067
2011-09-25 15:00:00,271.69176965338085
2011-09-25 16:00:00,341.30634817035866
2011-09-25 17:00:00,300.14439196619935
2011-09-25 18:00:00,271.68633961989985
2011-09-25 19:00:00,168.44639641427227
2011-09-25 20:00:00,146.70782655164388
2011-09-25 21:00:00,101.35808532184595
2011-09-25 22:00:00,93.29231819321664
2011-09-25 23:00:00,58.16876445574664
2011-09-26 00:00:00,18.39231732321193
2011-09-26 01:00:00,10.588224634830397
2011-09-26 02:00:00,4.908792464017031
2011-09-26 03:00:00,1.9937086967547293
2011-09-26 04:00:00,4.021523104992383
2011-09-26 05:00:00,18.87472403494578
2011-09-26 06:00:00,72.74972596308422
2011-09-26 07:00:00,192.9879451396503
2011-09-26 08:00:00,238.01588685890152
2011-09-26 09:00:00,133.26308639298784
2011-09-26 10:00:00,84.28633910494324
2011-09-26 11:00:00,123.23730676711001
2011-09-26 12:00:00,146.86061997556467
2011-09-26 13:00:00,167.10438577010967
2011-09-26 14:00:00,164.58883976670583
2011-09-26 15:00:00,184.43365561765762
2011-09-26 16:00:00,289.8486916707253
2011-09-26 17:00:00,480.4456820941718
2011-09-26 18:00:00,243.76259534119447
2011-09-26 19:00:00,223.44769437424654
2011-09-26 20:00:00,133.69159887545771
2011-09-26 21:00:00,106.87918959520364
2011-09-26 22:00:00,76.59775142761193
2011-09-26 23:00:00,52.09405991550553
2011-09-27 00:00:00,22.875297488490308
2011-09-27 01:00:00,8.71033320788291
2011-09-27 02:00:00,4.687394796034054
2011-09-27 03:00:00,2.5019423744572333
2011-09-27 04:00:00,2.9066562799107514
2011-09-27 05:00:00,9.939289181825869
2011-09-27 06:00:00,88.31035499599304
2011-09-27 07:00:00,263.4130818822499
2011-09-27 08:00:00,315.2558296188238
2011-09-27 09:00:00,141.78538369905021
2011-09-27 10:00:00,60.23700688495908
2011-09-27 11:00:00,84.53493459248338
2011-09-27 12:00:00,96.55809409115892
2011-09-27 13:00:00,149.13283455095035
2011-09-27 14:00:00,130.26390551378617
2011-09-27 15:00:00,112.10040534892526
2011-09-27 16:00:00,196.3021829286925
2011-09-27 17:00:00,273.9051926938365
2011-09-27 18:00:00,259.7038575168878
2011-09-27 19:00:00,218.89704991350322
2011-09-27 20:00:00,221.31823602500114
2011-09-27 21:00:00,127.1479774225615
2011-09-27 22:00:00,109.62223708045227
2011-09-27 23:00:00,64.65058489471629
2011-09-28 00:00:00,26.980030910558302
2011-09-28 01:00:00,9.92158882911233
2011-09-28 02:00:00,5.089813795092576
2011-09-28 03:00:00,2.9714860722423317
2011-09-28 04:00:00,4.347681049343944
2011-09-28 05:00:00,14.74100820384879
2011-09-28 06:00:00,46.62066170268932
2011-09-28 07:00:00,116.91394357160668
2011-09-28 08:00:00,230.64014523565575
2011-09-28 09:00:00,142.99171248698383
2011-09-28 10:00:00,71.94020486355164
2011-09-28 11:00:00,109.21064711783455
2011-09-28 12:00:00,126.5086472445766
2011-09-28 13:00:00,148.23176238595
2011-09-28 14:00:00,162.43329708303253
2011-09-28 15:00:00,168.77053791240417
2011-09-28 16:00:00,254.16309779730827
2011-09-28 17:00:00,439.6784953226247
2011-09-28 18:00:00,232.60839704102827
2011-09-28 19:00:00,199.87677840592124
2011-09-28 20:00:00,138.18720960153294
2011-09-28 21:00:00,103.4725065825264
2011-09-28 22:00:00,111.69461561610031
2011-09-28 23:00:00,59.791992980249425
2011-09-29 00:00:00,25.065795433339854
2011-09-29 01:00:00,9.046574448801694
2011-09-29 02:00:00,5.181458463280683
2011-09-29 03:00:00,3.1669700791785425
2011-09-29 04:00:00,5.235647362974618
2011-09-29 05:00:00,20.83010644882438
2011-09-29 06:00:00,100.5259893081525
2011-09-29 07:00:00,253.89479449966808
2011-09-29 08:00:00,353.19663101892985
2011-09-29 09:00:00,212.40851427722106
2011-09-29 10:00:00,136.37700468746274
2011-09-29 11:00:00,157.7595446092326
2011-09-29 12:00:00,186.64184484737052
2011-09-29 13:00:00,189.01140179012174
2011-09-29 14:00:00,176.3517075949236
2011-09-29 15:00:00,189.82162353056185
2011-09-29 16:00:00,304.6275371280499
2011-09-29 17:00:00,557.0758093669907
2011-09-29 18:00:00,520.1895841506465
2011-09-29 19:00:00,369.8203536021291
2011-09-29 20:00:00,280.3696218912054
2011-09-29 21:00:00,165.6666281784079
2011-09-29 22:00:00,140.6870896110282
2011-09-29 23:00:00,94.94700243181501
2011-09-30 00:00:00,47.86496766050789
2011-09-30 01:00:00,24.41544139581938
2011-09-30 02:00:00,9.925268289956657
2011-09-30 03:00:00,4.606653622202931
2011-09-30 04:00:00,5.622524753664057
2011-09-30 05:00:00,24.403781988321974
2011-09-30 06:00:00,98.89995950665946
2011-09-30 07:00:00,256.5471385313314
2011-09-30 08:00:00,420.1134934779788
2011-09-30 09:00:00,237.49501647855936
2011-09-30 10:00:00,155.77775771533467
2011-09-30 11:00:00,185.59239139416354
2011-09-30 12:00:00,220.62352239115182
2011-09-30 13:00:00,226.0595752950827
2011-09-30 14:00:00,214.28837353120616
2011-09-30 15:00:00,231.30380599628398
2011-09-30 16:00:00,335.95735560710045
2011-09-30 17:00:00,530.146229059268
2011-09-30 18:00:00,421.5896553420213
2011-09-30 19:00:00,286.1921988468342
2011-09-30 20:00:00,218.13972704728437
2011-09-30 21:00:00,160.48468854576845
2011-09-30 22:00:00,147.15222813313238
2011-09-30 23:00:00,122.51019751709792
2011-10-20 00:00:00,24.083036966063162
2011-10-20 01:00:00,11.050541916693799
2011-10-20 02:00:00,6.11407429807163
2011-10-20 03:00:00,3.607230931929055
2011-10-20 04:00:00,5.72454861867079
2011-10-20 05:00:00,26.16091925181849
2011-10-20 06:00:00,102.84089711062182
2011-10-20 07:00:00,267.6263644047376
2011-10-20 08:00:00,440.8199942180581
2011-10-20 09:00:00,170.0192619270739
2011-10-20 10:00:00,128.07256248569522
2011-10-20 11:00:00,143.03036413402296
2011-10-20 12:00:00,169.76686381681742
2011-10-20 13:00:00,161.37091616276808
2011-10-20 14:00:00,132.95838572239697
2011-10-20 15:00:00,165.19006861640315
2011-10-20 16:00:00,240.4970034665256
2011-10-20 17:00:00,459.2788285967977
2011-10-20 18:00:00,419.03368317536035
2011-10-20 19:00:00,283.371368348243
2011-10-20 20:00:00,207.28836455098337
2011-10-20 21:00:00,142.642230638316
2011-10-20 22:00:00,111.97890905642913
2011-10-20 23:00:00,91.93736932199423
2011-10-21 00:00:00,51.27199643435393
2011-10-21 01:00:00,22.967641897143647
2011-10-21 02:00:00,11.094764626461886
2011-10-21 03:00:00,4.365596069092952
2011-10-21 04:00:00,4.701658052269639
2011-10-21 05:00:00,23.665375554600868
2011-10-21 06:00:00,92.56544934395882
2011-10-21 07:00:00,253.2079680499784
2011-10-21 08:00:00,449.6239149785722
2011-10-21 09:00:00,232.82179261715723
2011-10-21 10:00:00,143.5017331980505
2011-10-21 11:00:00,184.02129958160373
2011-10-21 12:00:00,219.6256484328955
2011-10-21 13:00:00,213.3959800617812
2011-10-21 14:00:00,217.6150011966645
2011-10-21 15:00:00,218.83166781274022
2011-10-21 16:00:00,300.9710414069448
2011-10-21 17:00:00,439.571427000368
2011-10-21 18:00:00,352.28138569950966
2011-10-21 19:00:00,245.53056171025182
2011-10-21 20:00:00,174.72736547541382
2011-10-21 21:00:00,128.9258268230921
2011-10-21 22:00:00,118.5244683315473
2011-10-21 23:00:00,101.23467430347519
2011-10-22 00:00:00,88.9282654885537
2011-10-22 01:00:00,68.72822927985646
2011-10-22 02:00:00,54.048567974454095
2011-10-22 03:00:00,21.748838860701703
2011-10-22 04:00:00,7.229701032331164
2011-10-22 05:00:00,5.360098220675386
2011-10-22 06:00:00,18.85427621163853
2011-10-22 07:00:00,47.83734724292322
2011-10-22 08:00:00,106.37101965249798
2011-10-22 09:00:00,169.3987229611038
2011-10-22 10:00:00,225.1443284402006
2011-10-22 11:00:00,289.0988833655022
2011-10-22 12:00:00,355.1188363513721
2011-10-22 13:00:00,362.4922865451448
2011-10-22 14:00:00,338.4347067841147
2011-10-22 15:00:00,352.6928362469041
2011-10-22 16:00:00,359.84037090456366
2011-10-22 17:00:00,313.74322536921517
2011-10-22 18:00:00,249.07060245726768
2011-10-22 19:00:00,183.01051306301676
2011-10-22 20:00:00,144.07509493205217
2011-10-22 21:00:00,119.89160551196814
2011-10-22 22:00:00,105.44131777477106
2011-10-22 23:00:00,97.08891053495441
2011-10-23 00:00:00,75.45896218226301
2011-10-23 01:00:00,62.554197756563326
2011-10-23 02:00:00,50.967209657179204
2011-10-23 03:00:00,25.2659007303978
2011-10-23 04:00:00,7.778113174888263
2011-10-23 05:00:00,5.4387670017822884
2011-10-23 06:00:00,12.224635445657892
2011-10-23 07:00:00,33.45532997142713
2011-10-23 08:00:00,77.42116671349761
2011-10-23 09:00:00,142.5532539151483
2011-10-23 10:00:00,228.9235032447555
2011-10-23 11:00:00,294.98130277400645
2011-10-23 12:00:00,361.79893553733916
2011-10-23 13:00:00,360.268895892334
2011-10-23 14:00:00,365.3727092296796
2011-10-23 15:00:00,363.4306862490711
2011-10-23 16:00:00,352.2724863724253
2011-10-23 17:00:00,316.32644972924254
2011-10-23 18:00:00,262.2250423603225
2011-10-23 19:00:00,175.58166667366976
2011-10-23 20:00:00,128.27518220226233
2011-10-23 21:00:00,107.73449504187703
2011-10-23 22:00:00,80.06740234203188
2011-10-23 23:00:00,57.8028388815599
2011-10-24 00:00:00,30.6327111858334
2011-10-24 01:00:00,10.761453704516327
2011-10-24 02:00:00,5.721465095468459
2011-10-24 03:00:00,4.5223167222646286
2011-10-24 04:00:00,5.535746835388296
2011-10-24 05:00:00,24.085424851761537
2011-10-24 06:00:00,97.4869652248311
2011-10-24 07:00:00,261.3286465462211
2011-10-24 08:00:00,387.7787696631879
2011-10-24 09:00:00,221.68410317405727
2011-10-24 10:00:00,115.58475936930375
2011-10-24 11:00:00,146.25834424966735
2011-10-24 12:00:00,182.28245912986105
2011-10-24 13:00:00,185.57730752516883
2011-10-24 14:00:00,171.54010762023
2011-10-24 15:00:00,189.56964246536063
2011-10-24 16:00:00,278.44441522189175
2011-10-24 17:00:00,541.1431363697408
2011-10-24 18:00:00,479.18235730040027
2011-10-24 19:00:00,183.01558179858273
2011-10-24 20:00:00,207.31428527423563
2011-10-24 21:00:00,136.5567436071052
2011-10-24 22:00:00,116.18308828773628
2011-10-24 23:00:00,63.78388850611958
2011-10-25 00:00:00,31.597523356670642
2011-10-25 01:00:00,13.381865016289016
2011-10-25 02:00:00,4.9106382290572395
2011-10-25 03:00:00,3.4321702933439058
2011-10-25 04:00:00,5.365788282026923
2011-10-25 05:00:00,23.63127156542525
2011-10-25 06:00:00,104.30541211920607
2011-10-25 07:00:00,285.43660802561305
2011-10-25 08:00:00,458.2036632000065
2011-10-25 09:00:00,230.42703817455333
2011-10-25 10:00:00,137.20788607465016
2011-10-25 11:00:00,152.7692507562859
2011-10-25 12:00:00,186.8769619445145
2011-10-25 13:00:00,187.11247261429574
2011-10-25 14:00:00,172.56204958590106
2011-10-25 15:00:00,185.31216546146618
2011-10-25 16:00:00,307.40004144875576
2011-10-25 17:00:00,564.0319426257847
2011-10-25 18:00:00,503.76473406135636
2011-10-25 19:00:00,298.4935221258707
2011-10-25 20:00:00,216.7593994504785
2011-10-25 21:00:00,139.2772605823209
2011-10-25 22:00:00,116.23292527779745
2011-10-25 23:00:00,70.28296428572139
2011-10-26 00:00:00,36.731952564554035
2011-10-26 01:00:00,12.520701527976597
2011-10-26 02:00:00,5.369470307387889
2011-10-26 03:00:00,3.95735023664815
2011-10-26 04:00:00,4.5683254118204655
2011-10-26 05:00:00,24.85649299513429
2011-10-26 06:00:00,105.58581511493384
2011-10-26 07:00:00,282.1854405177146
2011-10-26 08:00:00,437.1471561964022
2011-10-26 09:00:00,232.08828995905571
2011-10-26 10:00:00,130.7199482030907
2011-10-26 11:00:00,149.4978256877382
2011-10-26 12:00:00,201.83708161365013
2011-10-26 13:00:00,153.37942232061368
2011-10-26 14:00:00,125.22731592436297
2011-10-26 15:00:00,130.1347484495532
2011-10-26 16:00:00,221.41102368497667
2011-10-26 17:00:00,395.93796498008027
2011-10-26 18:00:00,418.9991400046421
2011-10-26 19:00:00,227.72575609316274
2011-10-26 20:00:00,165.38638695640898
2011-10-26 21:00:00,134.97086628975586
2011-10-26 22:00:00,111.95834614081195
2011-10-26 23:00:00,65.45505502868149
2011-10-27 00:00:00,30.247072550624623
2011-10-27 01:00:00,12.084951995141392
2011-10-27 02:00:00,3.96536792159995
2011-10-27 03:00:00,2.7070006612804476
2011-10-27 04:00:00,3.1396716790497092
2011-10-27 05:00:00,14.968027503301409
2011-10-27 06:00:00,69.16347796070818
2011-10-27 07:00:00,245.76639454726333
2011-10-27 08:00:00,231.21320726309563
2011-10-27 09:00:00,229.38861979141058
2011-10-27 10:00:00,95.35765900475376
2011-10-27 11:00:00,98.70636819885712
2011-10-27 12:00:00,103.20680832458906
2011-10-27 13:00:00,117.85515091883713
2011-10-27 14:00:00,118.52445702932867
2011-10-27 15:00:00,136.47001993121862
2011-10-27 16:00:00,268.49902150769185
2011-10-27 17:00:00,365.75155667607214
2011-10-27 18:00:00,373.4207512812244
2011-10-27 19:00:00,233.29682304345465
2011-10-27 20:00:00,189.33041358608963
2011-10-27 21:00:00,121.45018248866732
2011-10-27 22:00:00,86.69621786109394
2011-10-27 23:00:00,70.58988534703391
2011-10-28 00:00:00,40.93860161567846
2011-10-28 01:00:00,18.192710689360375
2011-10-28 02:00:00,7.659069939084709
2011-10-28 03:00:00,3.4400357902356777
2011-10-28 04:00:00,4.493138709893361
2011-10-28 05:00:00,22.271239680058546
2011-10-28 06:00:00,82.78058676399887
2011-10-28 07:00:00,243.48876757349515
2011-10-28 08:00:00,455.0887161701221
2011-10-28 09:00:00,235.4006769087409
2011-10-28 10:00:00,117.67767942842902
2011-10-28 11:00:00,153.68579226438348
2011-10-28 12:00:00,194.1091168439105
2011-10-28 13:00:00,195.15303173154246
2011-10-28 14:00:00,172.8441154488864
2011-10-28 15:00:00,183.17522979239453
2011-10-28 16:00:00,239.6649337583108
2011-10-28 17:00:00,415.82340509200446
2011-10-28 18:00:00,334.332846435076
2011-10-28 19:00:00,239.49975320438116
2011-10-28 20:00:00,107.60778760255448
2011-10-28 21:00:00,62.415565468219455
2011-10-28 22:00:00,51.4539091879985
2011-10-28 23:00:00,44.03436232155518
2011-10-29 00:00:00,55.462139274183414
2011-10-29 01:00:00,32.926509164638105
2011-10-29 02:00:00,32.46204514497924
2011-10-29 03:00:00,10.763867283329388
2011-10-29 04:00:00,5.577341772656647
2011-10-29 05:00:00,3.4082082994090426
2011-10-29 06:00:00,10.344873688289278
2011-10-29 07:00:00,21.64622770154302
2011-10-29 08:00:00,56.35488204132158
2011-10-29 09:00:00,91.14691185902325
2011-10-29 10:00:00,85.60111424252895
2011-10-29 11:00:00,114.98369953563193
2011-10-29 12:00:00,129.4916021461386
2011-10-29 13:00:00,105.63308097497574
2011-10-29 14:00:00,116.38423796464643
2011-10-29 15:00:00,155.10839223416272
2011-10-29 16:00:00,88.31454635312942
2011-10-29 17:00:00,76.83009151340872
2011-10-29 18:00:00,57.22709884829534
2011-10-29 19:00:00,76.99241158456452
2011-10-29 20:00:00,55.16020856443262
2011-10-29 21:00:00,55.63141206871118
2011-10-29 22:00:00,69.38697064650071
2011-10-29 23:00:00,66.78045236872512
2011-10-30 00:00:00,61.28155852157053
2011-10-30 01:00:00,53.57419230161498
2011-10-30 02:00:00,34.586280238022916
2011-10-30 03:00:00,10.772912370518778
2011-10-30 04:00:00,2.576659762009492
2011-10-30 05:00:00,2.3064226434765884
2011-10-30 06:00:00,8.667388808957956
2011-10-30 07:00:00,29.37131547688359
2011-10-30 08:00:00,71.33317893724728
2011-10-30 09:00:00,131.11376762551836
2011-10-30 10:00:00,221.14909975208647
2011-10-30 11:00:00,264.8591396884043
2011-10-30 12:00:00,315.44227672343345
2011-10-30 13:00:00,330.91323870476145
2011-10-30 14:00:00,338.9892679599269
2011-10-30 15:00:00,329.6564650264578
2011-10-30 16:00:00,312.72007714889276
2011-10-30 17:00:00,269.8748259742103
2011-10-30 18:00:00,208.97208873419305
2011-10-30 19:00:00,239.15002038769342
2011-10-30 20:00:00,123.78958898606159
2011-10-30 21:00:00,95.32193838789674
2011-10-30 22:00:00,73.41786691600764
2011-10-30 23:00:00,44.86303612910223
2011-10-31 00:00:00,19.040996940670922
2011-10-31 01:00:00,7.509517001311757
2011-10-31 02:00:00,3.3503024633909098
2011-10-31 03:00:00,2.7889900547676723
2011-10-31 04:00:00,4.3470185446195435
2011-10-31 05:00:00,21.030667958815872
2011-10-31 06:00:00,79.34993895825762
2011-10-31 07:00:00,276.23880560858555
2011-10-31 08:00:00,436.664886927519
2011-10-31 09:00:00,218.27893980543223
2011-10-31 10:00:00,108.38538360340897
2011-10-31 11:00:00,130.8846790874254
2011-10-31 12:00:00,176.08298395433462
2011-10-31 13:00:00,170.93450373147948
2011-10-31 14:00:00,150.99087339258665
2011-10-31 15:00:00,169.9565384872136
2011-10-31 16:00:00,239.09689186732174
2011-10-31 17:00:00,464.68515939636586
2011-10-31 18:00:00,387.5025647556621
2011-10-31 19:00:00,257.21325888187243
2011-10-31 20:00:00,193.38940175137157
2011-10-31 21:00:00,118.15419782311571
